"year","Season_type","PLAYER_ID","RANK","PLAYER","TEAM_ID","TEAM","GP","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","STL","BLK","TOV","PF","PTS","EFF","AST_TOV","STL_TOV"
"2023-24","Regular%20Season","1641727","552","Dariq Whitehead","1610612751","BKN","2","24","1","5","2","0","3","0","1","2","5","0","4","4","3","0","1","0","0","3","6","0","0"
"2023-24","Regular%20Season","1630196","552","Filip Petrusev","1610612758","SAC","3","9","1","2","5","0","0","0","1","2","5","0","1","1","0","0","0","0","1","3","2","0","0"
"2023-24","Regular%20Season","1631250","552","Pete Nance","1610612739","CLE","8","27","1","6","167","1","1","10","0","2","0","0","3","3","0","1","0","1","2","3","-1","0","10"
"2023-24","Regular%20Season","1630586","552","Usman Garuba","1610612744","GSW","6","18","1","6","167","0","1","0","1","2","5","3","4","7","1","1","3","2","2","3","7","5","5"
"2023-24","Regular%20Season","1628977","557","Hamidou Diallo","1610612764","WAS","2","5","1","2","5","0","0","0","0","0","0","2","0","2","1","2","0","1","1","2","5","10","20"
"2023-24","Regular%20Season","1631209","557","Isaiah Wong","1610612754","IND","1","4","1","3","333","0","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0"
"2023-24","Regular%20Season","1630563","557","Joshua Primo","1610612746","LAC","2","10","1","3","333","0","1","0","0","0","0","1","0","1","0","0","1","4","0","2","-2","0","0"
"2023-24","Regular%20Season","1641806","557","Markquis Nowell","1610612761","TOR","1","4","0","1","0","0","0","0","2","2","10","2","0","2","2","1","0","0","0","2","6","0","0"
"2023-24","Regular%20Season","1631245","557","Quenton Jackson","1610612754","IND","3","11","0","1","0","0","0","0","2","2","10","0","4","4","2","1","0","0","1","2","8","0","0"
"2023-24","Regular%20Season","1627885","557","Shaquille Harrison","1610612763","MEM","3","6","1","2","5","0","0","0","0","0","0","0","2","2","0","0","1","0","0","2","4","0","0"
"2023-24","Regular%20Season","1641847","563","Andrew Funk","1610612741","CHI","5","13","0","4","0","0","3","0","0","0","0","0","0","0","0","1","1","0","0","0","-2","0","0"
"2023-24","Regular%20Season","201980","563","Danny Green","1610612755","PHI","2","18","0","2","0","0","1","0","0","0","0","0","2","2","1","1","0","0","1","0","2","0","0"
"2023-24","Regular%20Season","1631376","563","Dmytro Skapintsev","1610612752","NYK","2","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1","0","0"
"2023-24","Regular%20Season","1630622","563","Jalen Crutcher","1610612740","NOP","1","3","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1","0","0"
"2023-24","Regular%20Season","1630606","563","Javonte Smart","1610612755","PHI","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2023-24","Regular%20Season","1628382","563","Justin Jackson","1610612750","MIN","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2023-24","Regular%20Season","1629232","563","Kaiser Gates","1610612740","NOP","1","7","0","4","0","0","2","0","0","0","0","0","1","1","0","0","0","0","0","0","-3","0","0"
"2023-24","Regular%20Season","1630608","563","Malcolm Cazalon","1610612765","DET","1","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2023-24","Regular%20Season","1631199","563","Ron Harper Jr.","1610612761","TOR","1","4","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","2","0","1","0","0"
"2023-24","Regular%20Season","1627853","563","Ryan Arcidiacono","1610612752","NYK","20","45","0","6","0","0","6","0","0","0","0","0","8","8","4","2","0","2","5","0","6","20","10"
"2023-24","Playoffs","1629029","1","Luka Doncic","1610612742","DAL","22","899","225","504","446","68","211","322","117","153","765","16","192","208","178","41","8","90","56","635","665","198","46"
"2023-24","Playoffs","202681","2","Kyrie Irving","1610612742","DAL","22","879","186","398","467","53","136","39","62","73","849","22","59","81","113","23","7","51","62","487","437","222","45"
"2023-24","Playoffs","1628369","3","Jayson Tatum","1610612738","BOS","19","768","159","372","427","39","138","283","118","137","861","17","167","184","119","20","13","50","54","475","529","238","4"
"2023-24","Playoffs","1627759","4","Jaylen Brown","1610612738","BOS","19","707","175","339","516","36","110","327","68","103","66","22","91","113","62","23","12","51","51","454","414","122","45"
"2023-24","Playoffs","1630162","5","Anthony Edwards","1610612750","MIN","16","649","156","324","481","46","115","4","83","102","814","18","94","112","104","24","9","52","37","441","451","20","46"
"2023-24","Playoffs","1628973","6","Jalen Brunson","1610612752","NYK","13","518","151","340","444","26","84","31","93","120","775","8","35","43","97","10","2","35","26","421","322","277","29"
"2023-24","Playoffs","1627783","7","Pascal Siakam","1610612754","IND","17","602","157","290","541","14","47","298","39","63","619","42","86","128","64","13","7","19","48","367","403","337","68"
"2023-24","Playoffs","203999","8","Nikola Jokic","1610612743","DEN","12","482","133","244","545","14","53","264","64","71","901","43","118","161","104","17","8","40","32","344","476","26","42"
"2023-24","Playoffs","1628401","9","Derrick White","1610612738","BOS","19","676","109","241","452","65","161","404","35","38","921","19","62","81","77","18","23","16","44","318","366","481","113"
"2023-24","Playoffs","1626157","10","Karl-Anthony Towns","1610612750","MIN","16","522","108","232","466","30","83","361","59","69","855","35","109","144","42","12","3","27","55","305","345","156","44"
"2023-24","Playoffs","1628983","11","Shai Gilgeous-Alexander","1610612760","OKC","10","399","111","224","496","16","37","432","64","81","79","8","64","72","64","13","17","22","31","302","316","291","59"
"2023-24","Playoffs","1628378","12","Donovan Mitchell","1610612739","CLE","10","382","107","225","476","29","82","354","53","65","815","6","48","54","47","13","3","28","29","296","255","168","46"
"2023-24","Playoffs","1626167","13","Myles Turner","1610612754","IND","17","550","106","205","517","39","86","453","38","50","76","26","87","113","36","8","25","33","44","289","327","109","24"
"2023-24","Playoffs","1629023","14","P.J. Washington","1610612742","DAL","22","785","100","234","427","47","135","348","39","55","709","33","112","145","31","16","17","32","67","286","313","97","5"
"2023-24","Playoffs","1630169","15","Tyrese Haliburton","1610612754","IND","15","522","105","215","488","53","140","379","17","20","85","12","60","72","123","19","10","31","14","280","360","397","61"
"2023-24","Playoffs","1629614","16","Andrew Nembhard","1610612754","IND","17","554","102","182","56","29","60","483","20","26","769","14","42","56","94","6","4","23","56","253","304","409","26"
"2023-24","Playoffs","201950","17","Jrue Holiday","1610612738","BOS","19","720","97","193","503","35","87","402","21","22","955","37","79","116","83","21","12","29","40","250","356","286","72"
"2023-24","Playoffs","1627750","18","Jamal Murray","1610612743","DEN","12","462","100","249","402","23","73","315","24","26","923","9","43","52","67","10","6","31","28","247","200","216","32"
"2023-24","Playoffs","1628978","19","Donte DiVincenzo","1610612752","NYK","13","466","80","191","419","45","106","425","26","30","867","13","39","52","34","16","12","16","29","231","214","213","10"
"2023-24","Playoffs","1627884","20","Derrick Jones Jr.","1610612742","DAL","22","647","77","160","481","24","65","369","22","30","733","33","43","76","27","11","21","18","54","200","226","15","61"
"2023-24","Playoffs","204456","20","T.J. McConnell","1610612754","IND","17","348","90","185","486","7","26","269","13","15","867","11","41","52","86","15","2","21","26","200","237","409","71"
"2023-24","Playoffs","203954","22","Joel Embiid","1610612755","PHI","6","248","59","133","444","13","39","333","67","78","859","19","46","65","34","7","9","25","20","198","203","136","28"
"2023-24","Playoffs","1629655","23","Daniel Gafford","1610612742","DAL","22","445","78","123","634","0","0","0","41","65","631","42","80","122","15","6","33","19","38","197","285","79","32"
"2023-24","Playoffs","1630183","24","Jaden McDaniels","1610612750","MIN","16","537","72","140","514","24","56","429","27","35","771","28","33","61","18","14","18","17","54","195","213","106","82"
"2023-24","Playoffs","1630596","25","Evan Mobley","1610612739","CLE","12","422","81","146","555","5","18","278","25","36","694","30","81","111","28","10","26","22","34","192","269","127","46"
"2023-24","Playoffs","1628404","26","Josh Hart","1610612752","NYK","13","548","66","150","44","22","59","373","35","48","729","37","113","150","59","13","10","34","41","189","290","174","38"
"2023-24","Playoffs","1629008","26","Michael Porter Jr.","1610612743","DEN","12","443","68","146","466","33","81","407","20","26","769","8","74","82","13","11","10","18","27","189","203","72","61"
"2023-24","Playoffs","1631094","26","Paolo Banchero","1610612753","ORL","7","262","68","149","456","16","40","4","37","49","755","14","46","60","28","8","4","32","14","189","164","88","25"
"2023-24","Playoffs","1629636","29","Darius Garland","1610612739","CLE","12","432","73","171","427","25","71","352","17","21","81","1","42","43","69","13","2","27","33","188","186","256","48"
"2023-24","Playoffs","1631114","30","Jalen Williams","1610612760","OKC","10","377","75","160","469","15","39","385","22","27","815","13","55","68","54","17","5","19","21","187","222","284","9"
"2023-24","Playoffs","1630167","31","Obi Toppin","1610612754","IND","17","343","73","135","541","20","56","357","19","25","76","10","65","75","29","6","6","14","21","185","219","207","43"
"2023-24","Playoffs","203497","32","Rudy Gobert","1610612750","MIN","15","512","64","104","615","0","0","0","53","79","671","40","107","147","24","14","15","23","55","181","292","104","61"
"2023-24","Playoffs","1630178","33","Tyrese Maxey","1610612755","PHI","6","267","66","138","478","22","55","4","25","28","893","1","30","31","41","5","2","13","16","179","170","315","39"
"2023-24","Playoffs","1630174","34","Aaron Nesmith","1610612754","IND","17","559","61","141","433","22","79","278","34","37","919","19","65","84","37","11","9","23","66","178","213","161","48"
"2023-24","Playoffs","1629675","35","Naz Reid","1610612750","MIN","16","361","65","142","458","25","69","362","22","31","71","9","50","59","16","8","12","14","32","177","172","114","57"
"2023-24","Playoffs","201143","36","Al Horford","1610612738","BOS","19","575","66","138","478","35","95","368","7","11","636","35","98","133","40","15","16","12","28","174","290","333","125"
"2023-24","Playoffs","201144","36","Mike Conley","1610612750","MIN","15","474","62","145","428","30","76","395","20","28","714","10","48","58","86","21","3","20","38","174","231","43","105"
"2023-24","Playoffs","203932","38","Aaron Gordon","1610612743","DEN","12","445","69","118","585","11","27","407","23","28","821","36","51","87","53","10","7","18","28","172","257","294","56"
"2023-24","Playoffs","1641726","39","Dereck Lively II","1610612742","DAL","21","462","64","95","674","1","1","10","36","61","59","57","99","156","27","9","20","21","48","165","300","129","43"
"2023-24","Playoffs","1631096","40","Chet Holmgren","1610612760","OKC","10","345","59","119","496","13","50","26","25","33","758","14","58","72","21","7","25","19","26","156","194","11","37"
"2023-24","Playoffs","203114","41","Khris Middleton","1610612749","MIL","6","230","55","114","482","11","31","355","27","30","9","12","43","55","28","3","1","14","25","148","159","20","21"
"2023-24","Playoffs","1630540","42","Miles McBride","1610612752","NYK","13","347","54","124","435","25","68","368","10","12","833","7","22","29","25","7","2","11","30","143","123","227","64"
"2023-24","Playoffs","203076","43","Anthony Davis","1610612747","LAL","5","208","59","93","634","0","5","0","21","26","808","15","63","78","20","2","8","11","19","139","197","182","18"
"2023-24","Playoffs","2544","43","LeBron James","1610612747","LAL","5","204","56","99","566","10","26","385","17","23","739","4","30","34","44","12","5","19","11","139","166","232","63"
"2023-24","Playoffs","1628384","45","OG Anunoby","1610612752","NYK","9","324","56","111","505","16","39","41","8","13","615","7","47","54","10","8","9","10","15","136","147","10","8"
"2023-24","Playoffs","1630532","46","Franz Wagner","1610612753","ORL","7","259","42","103","408","9","34","265","39","44","886","10","38","48","31","5","9","9","20","132","150","344","56"
"2023-24","Playoffs","201935","47","James Harden","1610612746","LAC","6","242","40","89","449","18","47","383","29","32","906","3","24","27","48","6","6","14","13","127","148","343","43"
"2023-24","Playoffs","203081","48","Damian Lillard","1610612749","MIL","4","156","34","81","42","20","48","417","37","38","974","2","11","13","20","4","0","9","8","125","105","222","44"
"2023-24","Playoffs","1630202","49","Payton Pritchard","1610612738","BOS","19","355","44","105","419","23","60","383","11","12","917","14","23","37","40","4","0","14","22","122","127","286","29"
"2023-24","Playoffs","202331","50","Paul George","1610612746","LAC","6","222","39","95","411","18","49","367","21","25","84","3","38","41","29","7","3","14","22","117","123","207","5"
"2023-24","Playoffs","1629638","51","Nickeil Alexander-Walker","1610612750","MIN","16","378","41","112","366","24","81","296","10","10","10","5","23","28","37","10","7","15","24","116","112","247","67"
"2023-24","Playoffs","1629622","52","Max Strus","1610612739","CLE","12","434","42","103","408","25","72","347","5","5","10","8","56","64","35","9","0","15","41","114","146","233","6"
"2023-24","Playoffs","1628389","53","Bam Adebayo","1610612748","MIA","5","193","48","97","495","2","10","2","15","21","714","11","36","47","19","2","0","8","15","113","118","238","25"
"2023-24","Playoffs","1627747","54","Caris LeVert","1610612739","CLE","11","278","44","102","431","6","33","182","17","26","654","8","32","40","25","9","6","14","14","111","110","179","64"
"2023-24","Playoffs","1626164","55","Devin Booker","1610612756","PHX","4","166","32","65","492","7","20","35","39","41","951","1","12","13","24","7","1","11","18","110","109","218","64"
"2023-24","Playoffs","1628392","55","Isaiah Hartenstein","1610612752","NYK","13","388","45","76","592","1","2","5","19","22","864","49","53","102","46","4","12","19","41","110","221","242","21"
"2023-24","Playoffs","1630182","57","Josh Green","1610612742","DAL","22","399","36","85","424","23","59","39","14","19","737","21","35","56","23","17","3","7","29","109","147","329","243"
